Molecule ChEMBL ID,IC50_nM,Smiles,MolecularWeight,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,TPSA,NumRings,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroatoms,NumHeavyAtoms,FractionCSP3,MolMR,NumAmideBonds,HallKierAlpha
CHEMBL4112547,10.7,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(O)(C1CC1)C1CC1,477.5440000000003,3.1264800000000017,3,8,9,128.75,5,2,3,2,10,35,0.48,127.76070000000004,1,-3.5799999999999996
CHEMBL3973484,10.6,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)Nc1cnn(C2COC2)c1,443.47100000000023,2.5275800000000004,2,10,6,135.57,5,1,4,1,11,33,0.2727272727272727,120.16990000000001,1,-4.3
CHEMBL5207748,11.0,CN1CCC(n2cc(Nc3nc(NC4(C)CC4)c4c(=O)n(-c5nnc[nH]5)ccc4n3)cn2)CC1,461.53400000000016,2.0699999999999994,3,11,6,134.47,6,2,4,2,12,34,0.45454545454545453,127.61510000000001,0,-3.8000000000000003
CHEMBL4107151,11.0,CS(=O)(=O)c1ccc(N2CCN(c3nc(N[C@@H]4CCCNC4)c(-c4nc5ccccc5s4)c(=O)[nH]3)CC2)c(Cl)c1,600.1700000000002,3.594000000000002,3,10,6,123.32,6,2,4,2,13,40,0.37037037037037035,161.9738999999997,0,-3.1899999999999995
CHEMBL3960922,10.9,CC(C)CC(O)[C@H](C)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,496.5870000000002,3.338380000000002,4,8,10,136.09,3,0,3,0,10,36,0.46153846153846156,135.6535,1,-3.5500000000000003
CHEMBL4091013,11.0,CN(C)[C@H]1CC[C@H](Nc2ncnc3[nH]cc(C4CC4)c23)CC1,299.42200000000014,3.120000000000001,2,4,4,56.839999999999996,4,2,2,2,5,22,0.6470588235294118,89.21740000000005,0,-1.62
CHEMBL4112018,11.0,O=c1[nH]c(N2CCN(c3ccc4c(c3)OCO4)CC2)nc(N[C@@H]2CCCNC2)c1-c1nc2ccccc2s1,531.6420000000003,3.2658000000000014,3,10,5,107.64000000000001,7,3,4,2,11,38,0.37037037037037035,149.9770999999998,0,-3.8299999999999996
CHEMBL5189048,11.0,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cccc(C(=O)N4CCCC4)c3)nc3[nH]ccc23)[C@H]2C=C[C@@H]1C2,457.53800000000024,3.0254000000000003,4,6,6,129.03,6,3,3,2,9,34,0.36,129.583,2,-3.8799999999999994
CHEMBL4112758,11.0,O=c1[nH]c(N2CCCC2)nc(N[C@@H]2CCCNC2)c1-c1nc2ccccc2s1,396.5200000000001,2.8107000000000006,3,7,4,85.94,5,2,3,2,8,28,0.45,114.43310000000002,0,-2.4499999999999993
CHEMBL4748475,11.0,Cn1cc(-c2cccc(C(=O)Nc3cc4oc(N5CCOCC5)nc4nc3N3CCCCC3)n2)cn1,488.5520000000004,3.097500000000001,1,10,5,114.44,6,2,4,2,11,36,0.4,135.29219999999998,1,-3.9900000000000007
CHEMBL3601074,11.0,OC[C@H]1C[C@@H](Nc2nc(Nc3cccnc3)ncc2-c2nc3cnccc3s2)[C@H](O)[C@@H]1O,451.51200000000017,1.8013999999999997,5,11,6,149.2,5,1,4,1,11,32,0.2857142857142857,120.57780000000001,0,-3.2499999999999996
CHEMBL4094792,11.0,CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H]1CCC[C@@H](O)C1,397.5040000000002,3.509900000000002,4,7,5,99.17,4,1,3,1,8,28,0.35,112.41540000000002,1,-2.71
CHEMBL3621219,11.0,O=c1[nH]c(N2CCOCC2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,459.52800000000013,0.39770000000000105,5,10,5,143.82999999999998,5,2,3,2,11,32,0.47619047619047616,121.12080000000002,0,-2.5699999999999994
CHEMBL3601186,11.0,Cc1cc(Nc2ncc(-c3nc(-c4ccccc4)cs3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)ccn1,490.58900000000017,3.228620000000001,5,10,7,136.31,5,1,4,1,10,35,0.28,135.4498,0,-3.4399999999999995
CHEMBL4107379,11.0,O=c1[nH]c(N2CCN(c3ccc(C(F)(F)F)cn3)CC2)nc(N[C@@H]2CCCNC2)c1-c1nc2ccccc2s1,556.6180000000004,3.9509000000000025,3,9,5,102.07000000000001,6,2,4,2,13,39,0.38461538461538464,146.65109999999981,0,-3.7099999999999995
CHEMBL5082615,11.0,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cccc(C(=O)N4CCCC4)c3)ncc2-c2cccc(F)c2)[C@H]2C=C[C@@H]1C2,512.5890000000003,4.350200000000004,3,6,7,113.24000000000001,6,3,3,2,9,38,0.3103448275862069,143.12029999999982,2,-4.269999999999999
CHEMBL4113091,10.9,CC(C)(O)[C@H](F)CNC(=O)c1cnc(N2CCc3cc(C#N)cnc32)cc1NC1CC1,424.4800000000002,2.4555800000000003,3,7,7,114.17,4,2,2,1,9,31,0.45454545454545453,114.07070000000003,1,-3.25
CHEMBL3972673,11.0,O=C(Nc1cc2cccnc2cc1O[C@H]1CC[C@H](O)CC1)c1csc2cncnc12,420.49400000000014,4.174100000000003,2,7,4,97.23,5,1,4,1,8,30,0.2727272727272727,116.00200000000002,1,-3.0999999999999996
CHEMBL3893544,11.1,CC(C)Nc1cc(-n2ncc3cc(C#N)c(N)nc32)ncc1C(=O)NC1C=CCC1,402.46200000000016,2.538080000000001,3,8,5,134.54,4,1,3,0,9,30,0.2857142857142857,114.17430000000004,1,-3.9299999999999997
CHEMBL3932942,11.2,CC(C)NC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1Nc1cnn(CC(F)F)c1,451.4410000000001,3.0305800000000005,2,9,7,126.34,4,0,4,0,12,33,0.23809523809523808,115.49090000000002,1,-4.4
CHEMBL3890485,11.2,CC(C)(O)CCNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NC1COC1,421.46100000000024,1.3886799999999997,3,9,7,137.98,4,1,3,1,10,31,0.38095238095238093,112.85270000000003,1,-3.55
CHEMBL4107570,11.4,Cc1nnc(-c2ccc(Nc3cc(-n4ncc5cc(C#N)cnc54)ncc3C(=O)NC[C@@H](F)C(C)(C)O)cc2)s1,557.6150000000002,4.0965000000000025,3,11,8,154.53,5,0,5,0,13,40,0.2222222222222222,148.26669999999984,1,-4.800000000000001
CHEMBL3970139,11.4,CCCNC(=O)c1cnc(-n2ncc3cc(C#N)c(N)nc32)cc1NC(C)C,378.4400000000001,2.2294799999999997,3,8,6,134.54,3,0,3,0,9,28,0.3157894736842105,107.17030000000003,1,-3.67
CHEMBL3900741,11.6,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)Nc1ccc(C(C)(C)O)cn1,456.5100000000002,3.3821800000000017,3,9,6,141.64,4,0,4,0,10,34,0.25,127.56870000000002,1,-4.359999999999999
CHEMBL3920819,11.6,CNC(=O)[C@H]1CC[C@H](NC(=O)c2cnc(-n3ccc4cc(C#N)ccc43)cc2NC(C)C)CC1,458.56600000000026,3.752080000000002,3,6,6,111.84,4,1,3,1,8,34,0.38461538461538464,131.82259999999997,2,-3.8599999999999994
CHEMBL4107607,11.8,CC(F)(CO)CNc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,473.4840000000002,1.6583799999999997,4,9,9,148.98,3,0,3,0,12,34,0.4090909090909091,119.99050000000004,1,-3.6899999999999995
CHEMBL4114474,11.8,CC(C)Nc1cc(-n2ccc3cc(Cl)ccc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,432.9270000000002,4.338000000000004,3,5,7,79.18,3,0,3,0,8,30,0.36363636363636365,118.36570000000005,1,-2.6399999999999997
CHEMBL4108757,11.8,O=c1[nH]c(N2CCC(n3ccnn3)CC2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,524.6070000000002,0.9941000000000006,5,12,6,165.31,6,2,4,2,13,37,0.4583333333333333,138.59479999999996,0,-3.3899999999999992
CHEMBL3634502,12.0,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCNC4)nc23)c(C(F)(F)F)n1,408.3880000000001,1.8978,3,8,4,101.17,4,1,3,1,12,29,0.4117647058823529,98.66460000000004,1,-3.1499999999999995
CHEMBL3601076,12.0,CN(C)c1cccc(Nc2ncc(-c3nc4cnccc4s3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)c1,493.59300000000013,2.4723999999999995,5,11,7,139.55,5,1,4,1,11,35,0.3333333333333333,137.1098,0,-3.38
CHEMBL5284942,12.0,CC(=O)N1CCC(n2cc(Nc3nc(NC4CCOCC4)c4nc(CC#N)ccc4n3)cn2)CC1,475.55700000000036,2.8052800000000016,2,10,6,133.88,5,2,3,2,11,35,0.5,130.1484,1,-3.7800000000000002
CHEMBL5185436,12.0,CN1CCN(c2cc(F)cc(Nc3nc(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)c4sccc4n3)c2)CC1,493.6120000000003,3.413700000000002,3,8,6,99.41000000000001,6,3,3,2,10,35,0.4,137.63979999999992,1,-3.2399999999999998
CHEMBL3953525,12.0,NCC1CCN(c2cc3ncccc3cc2NC(=O)c2csc3cncnc23)CC1,418.5260000000002,3.6669000000000027,2,7,4,97.03,5,1,4,1,8,30,0.2727272727272727,121.10260000000002,1,-3.0999999999999996
CHEMBL4111572,12.0,O=c1[nH]c(N2CCN(c3nccs3)CC2)nc(N[C@@H]2CCCNC2)c1-c1nc2ccccc2s1,494.65000000000026,2.9936000000000007,3,10,5,102.07000000000001,6,2,4,2,11,34,0.391304347826087,139.5260999999999,0,-3.019999999999999
CHEMBL4108994,11.9,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NCC(F)(F)F,465.4110000000002,2.5001799999999994,3,8,7,128.75,3,0,3,0,13,33,0.35,109.44670000000002,1,-3.789999999999999
CHEMBL5179113,12.0,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cc(F)cc(N4CCOCC4)c3)nc3ccsc23)[C@H]2C=C[C@@H]1C2,480.56900000000024,3.4985000000000017,3,8,6,105.4,6,3,3,2,10,34,0.375,130.9618,1,-3.2399999999999993
CHEMBL3601080,12.0,Cc1cc(Nc2ncc(-c3nc4ccncc4s3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)ccn1,465.53900000000016,2.109819999999999,5,11,6,149.2,5,1,4,1,11,33,0.3181818181818182,125.31480000000002,0,-3.25
CHEMBL4108089,12.0,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC12CC3CC(CC(C3)C1)C2,516.6210000000003,4.511680000000004,3,7,7,115.86,7,4,3,4,9,38,0.5172413793103449,141.63269999999991,1,-3.51
CHEMBL4109845,12.0,O=c1[nH]c(N2CCOCC2)nc(N[C@@H]2CCCNC2)c1-c1nc2cnccc2s1,413.5070000000002,1.4421,3,9,4,108.06,5,2,3,2,10,29,0.47368421052631576,113.81310000000003,0,-2.5599999999999996
CHEMBL3907661,12.0,CC(C)Nc1cc(-n2ncc3cc(Cl)cnc32)ncc1C(=O)NCCN1CCOCC1,443.93900000000036,2.3511999999999995,2,8,7,97.2,4,1,3,1,10,31,0.42857142857142855,120.02090000000005,1,-2.75
CHEMBL3929293,12.0,O=C(Nc1cc2cccnc2cc1N1CCCCC1)c1csc2cncnc12,389.484,4.4821000000000035,1,6,3,71.01,5,1,4,1,7,28,0.23809523809523808,113.17520000000003,1,-3.0599999999999996
CHEMBL3634512,12.0,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(Cl)n1,388.8630000000001,2.0503,3,8,4,115.16,4,1,3,1,10,27,0.4117647058823529,103.01230000000004,1,-2.65
CHEMBL4109565,12.0,O=c1[nH]c(N2CCOCC2)nc(N[C@@H]2CCCNC2)c1-c1csc(-n2cccc2)n1,427.53400000000016,1.6845999999999992,3,9,5,100.10000000000001,5,2,3,2,10,30,0.45,117.83910000000002,0,-2.69
CHEMBL5084123,12.0,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cc(F)cc(N4CCOCC4)c3)ncc2-c2cccc(F)c2)[C@H]2C=C[C@@H]1C2,518.5680000000002,4.089900000000003,3,7,7,105.4,6,3,3,2,10,38,0.32142857142857145,140.97279999999984,1,-4.049999999999999
CHEMBL4644871,12.0,CCCNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC(C)C,369.4940000000001,4.395000000000002,3,6,7,78.94,3,0,3,0,7,26,0.3157894736842105,108.52260000000003,1,-2.67
CHEMBL4079243,12.1,COC[C@@H]1CC(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,359.3820000000002,0.8721999999999995,2,6,7,112.77,3,1,2,1,8,26,0.3888888888888889,94.22160000000004,2,-2.8699999999999997
CHEMBL4063472,12.0,CN(C)[C@H]1CC[C@H](Nc2ncnc3ccc(C4CC4)cc23)CC1,310.4450000000001,3.791900000000002,1,4,4,41.05,4,2,2,2,4,23,0.5789473684210527,94.86670000000007,0,-1.6799999999999997
CHEMBL4109711,12.1,O=c1[nH]c(N2CCC(c3ccccn3)CC2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,534.6420000000002,2.3400999999999996,5,10,6,147.49,6,2,4,2,11,38,0.4074074074074074,146.5137999999999,0,-3.379999999999999
CHEMBL3601073,12.0,OC[C@H]1C[C@@H](Nc2nc(Nc3cncnc3)ncc2-c2nc3cnccc3s2)[C@H](O)[C@@H]1O,452.50000000000017,1.1963999999999997,5,12,6,162.08999999999997,5,1,4,1,12,32,0.3,118.3728,0,-3.32
CHEMBL4107849,12.0,O=c1[nH]c(N2CCC3(CCN(c4ncccn4)C3)C2)nc(N[C@@H]2CCCNC2)c1-c1nc2ccccc2s1,529.6740000000003,3.1073000000000013,3,10,5,114.96000000000001,7,3,4,3,11,38,0.4444444444444444,151.11109999999977,0,-3.569999999999999
CHEMBL3919803,12.4,CCNC(=O)CCNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NC(C)C,420.47700000000015,1.7634799999999993,3,8,8,137.62,3,0,3,0,10,31,0.3333333333333333,115.76760000000002,2,-3.9999999999999996
CHEMBL4110170,12.5,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(F)cnc32)cc1NC1CCOCC1,460.4850000000003,2.3842999999999996,3,8,7,114.19000000000001,4,1,3,1,11,33,0.45454545454545453,117.60870000000001,1,-3.1799999999999993
CHEMBL4115046,12.6,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(Cl)cnc32)cc1NC1COC1,448.88600000000025,2.1183999999999994,3,8,7,114.19000000000001,4,1,3,1,11,31,0.4,113.42670000000003,1,-2.8199999999999994
CHEMBL4113330,12.6,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2cnc3cc(C#N)cnc32)cc1NC1COC1,439.45100000000025,1.3366799999999999,3,9,7,137.98,4,1,3,1,11,32,0.38095238095238093,113.13170000000001,1,-3.62
CHEMBL4106730,12.5,O=c1[nH]c(N2CCC(c3cnccn3)CC2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,535.6300000000002,1.7351000000000008,5,11,6,160.38,6,2,4,2,12,38,0.4230769230769231,144.3087999999999,0,-3.4499999999999993
CHEMBL4114343,12.6,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1N[C@H]1CC[C@](C)(O)CC1,495.55900000000037,2.6314800000000007,4,9,7,148.98,4,1,3,1,11,36,0.48,131.40449999999998,1,-3.6199999999999997
CHEMBL4785986,12.5,Cn1cc(NC(=O)c2cnc3ccc(N[C@@H]4CCCNC4)nn23)c(C(N)=O)n1,383.4160000000001,-0.022099999999999453,4,9,5,144.26,4,1,3,1,11,28,0.35294117647058826,102.18050000000004,2,-3.4700000000000006
CHEMBL4095514,13.0,CNC(=O)c1cnc(Nc2ccc(OC)c(F)c2)cc1N[C@@H](c1ccccc1)[C@H](O)CO,440.4750000000001,2.838900000000001,5,7,9,115.74000000000001,3,0,3,0,9,32,0.21739130434782608,119.76020000000001,1,-3.689999999999999
CHEMBL4077215,13.0,CCc1c[nH]c2ncnc(N[C@H]3CC[C@H](N(C)C)CC3)c12,287.41100000000006,2.8050000000000015,2,4,4,56.84,3,1,2,1,5,21,0.625,86.62040000000005,0,-1.62
CHEMBL4107384,13.0,CC(C)[C@@H](CO)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,469.5210000000002,1.95478,4,9,9,148.98,3,0,3,0,11,34,0.43478260869565216,124.23650000000005,1,-3.6199999999999997
CHEMBL4107317,13.0,COc1ccccc1C1CCN(c2nc(N[C@@H]3CCCNC3)c(-c3ccc4ccccc4n3)c(=O)[nH]2)CC1,510.6420000000003,4.541600000000003,3,7,6,95.16999999999999,6,2,4,2,8,38,0.36666666666666664,152.2910999999998,0,-3.9099999999999997
CHEMBL5276087,13.0,Cc1cc(-c2ccc(C(=O)Nc3cn(C4CCOCC4)nc3C(N)=O)o2)ccn1,395.41900000000015,2.54922,2,7,5,125.27000000000001,4,1,3,1,9,29,0.3,104.46410000000003,2,-3.46
CHEMBL5275280,13.0,CN1CCC(n2cc(Nc3nc(OC4(C)CC4)c4nc(C(=O)N(C)C)ccc4n3)cn2)CC1,450.5470000000002,2.864700000000002,1,9,6,101.3,5,2,3,2,10,33,0.5217391304347826,124.89520000000005,1,-3.2700000000000005
CHEMBL4110921,13.0,CC(=O)N1CCC2(CCN(c3nc(N[C@@H]4CCCNC4)c(-c4nc5ccccc5s4)c(=O)[nH]3)C2)C1,493.6370000000002,2.6592000000000002,3,8,4,106.25,6,3,3,3,10,35,0.52,139.12009999999992,1,-2.9799999999999995
CHEMBL3892729,13.0,O=c1[nH]c(N2CC[C@H](F)C2)nc(N[C@@H]2CCCNC2)c1-c1ccc2ccccc2n1,408.48100000000017,2.6972000000000005,3,6,4,85.94,5,2,3,2,8,30,0.4090909090909091,116.83510000000003,0,-2.9999999999999996
CHEMBL4081634,13.0,CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCCC1,367.4780000000002,4.149000000000003,3,6,5,78.94,4,1,3,1,7,26,0.3157894736842105,106.40860000000002,1,-2.67
CHEMBL5091399,13.0,N#Cc1cccc(-c2cnc(Nc3cccc(C(=O)N4CCCC4)c3)nc2N[C@H]2[C@@H](C(N)=O)[C@@H]3C=C[C@H]2C3)c1,519.6090000000004,4.082780000000001,3,7,7,137.03,6,3,3,2,9,39,0.3,147.87729999999982,2,-4.71
CHEMBL4077863,13.0,CNC(=O)c1cnc(Nc2ccc3c(cnn3C)c2)cc1N[C@@H](c1ccccc1)[C@H](O)CO,446.51100000000014,2.577900000000001,5,8,8,124.33000000000001,4,0,4,0,9,33,0.20833333333333334,127.5222,1,-3.9499999999999993
CHEMBL3590490,13.0,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(C(F)F)n1,440.4050000000001,2.5797,3,8,5,115.16,4,1,3,1,13,31,0.4444444444444444,103.28930000000003,1,-3.2199999999999993
CHEMBL3920766,13.0,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCCC(C)(F)F,413.4320000000002,3.282580000000001,2,7,7,108.52000000000001,3,0,3,0,10,30,0.35,107.70490000000005,1,-3.6099999999999994
CHEMBL3586508,13.0,CC(C)N1CCC(c2cc(NC(=O)c3cnn4cccnc34)n(-c3ccc(C4CC4)cc3F)n2)CC1,487.5830000000003,4.771600000000004,1,7,6,80.35000000000001,6,2,4,2,9,36,0.4074074074074074,135.12119999999996,1,-3.5899999999999994
CHEMBL4115050,13.0,O=c1[nH]c(N2CC[C@@H](CO)C2)nc(N[C@@H]2CCCNC2)c1-c1ccc2ccccc2n1,420.5170000000001,1.9675999999999996,4,7,5,106.17,5,2,3,2,8,31,0.43478260869565216,122.51490000000001,0,-2.9699999999999993
CHEMBL3906640,13.1,CC(C)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NC1CCc2nc(N)sc2C1,472.5780000000003,3.438480000000001,3,9,5,134.54,5,1,4,0,10,34,0.2916666666666667,132.14430000000002,1,-3.97
CHEMBL3986991,13.3,CNC(=O)[C@H]1CC[C@H](NC(=O)c2cnc(-n3ccc4cc(C#N)cnc43)cc2NC2CC2)CC1,457.5380000000003,2.901080000000001,3,7,6,124.73,5,2,3,2,9,34,0.4,127.50360000000002,2,-3.9299999999999997
CHEMBL4112769,13.3,O=c1[nH]c(N2CCC(c3cccnc3)CC2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,534.6420000000002,2.3400999999999996,5,10,6,147.49,6,2,4,2,11,38,0.4074074074074074,146.5137999999999,0,-3.3799999999999994
CHEMBL4107826,13.2,CCN(CC)C(=O)NCc1cnc2c(ccn2-c2cc(NC(C)C)c(C(=O)NC[C@@H](F)C(C)(C)O)cn2)c1,527.6450000000002,3.631000000000002,4,7,11,124.41000000000001,3,0,3,0,11,38,0.48148148148148145,146.30739999999986,3,-3.7299999999999995
CHEMBL4106933,13.1,CC(C)Nc1cc(-n2ccc(-c3ccnnc3)n2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,427.4840000000002,2.3834000000000004,3,8,8,117.85000000000001,3,0,3,0,10,31,0.38095238095238093,114.67070000000005,1,-3.4
CHEMBL3973967,13.4,CO[C@H]1CC[C@H](NC(=O)c2cnc(-n3ncc4cc(C#N)cnc43)cc2NC2COC2)CC1,447.4990000000003,2.1852799999999997,2,9,6,126.97999999999999,5,2,3,2,10,33,0.43478260869565216,120.12390000000002,1,-3.55
CHEMBL3953652,13.5,CC(C)Nc1cc(-n2ncc3cc(C#N)c(N)nc32)ncc1C(=O)NCC1CC1C(C)(C)O,448.53100000000023,2.226480000000001,4,9,7,154.76999999999998,4,1,3,1,10,33,0.43478260869565216,124.77410000000006,1,-3.71
CHEMBL3932227,13.6,Cc1cnc2c(cnn2-c2cc(NC(C)C)c(C(=O)N[C@H]3CC[C@H](C(C)(C)O)CC3)cn2)c1,450.5870000000003,4.003720000000003,3,7,6,104.96000000000001,4,1,3,1,8,33,0.52,129.66570000000002,1,-3.0
CHEMBL4106513,13.5,CC(C)(F)[C@H](F)CNC(=O)c1cnc(-n2cnc3cc(C#N)cnc32)cc1NC1COC1,441.44200000000023,2.31388,2,8,7,117.75,4,1,3,1,11,32,0.38095238095238093,112.02090000000001,1,-3.6500000000000004
CHEMBL3911443,13.4,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(=O)N[C@@H](C)CO,468.4930000000002,1.0723799999999999,4,9,9,157.85,3,0,3,0,12,34,0.36363636363636365,122.05340000000005,2,-4.109999999999999
CHEMBL4107960,13.5,CC(C)Nc1cc(-n2ccc3cc(CNC(=O)C4CC4)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,496.5870000000003,3.1058000000000017,4,7,10,121.17,4,1,3,1,10,36,0.46153846153846156,135.7214,2,-3.5300000000000002
CHEMBL3938709,13.4,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCC(F)=C1CCOCC1,449.49000000000035,3.2712800000000017,2,8,6,117.75000000000001,4,1,3,1,10,33,0.34782608695652173,120.65390000000006,1,-3.8399999999999994
CHEMBL4108237,13.6,CC(C)(O)CNc1cc(-n2ccc3cncnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,430.4840000000002,1.8371,4,8,8,125.19000000000001,3,0,3,0,10,31,0.42857142857142855,114.97450000000005,1,-3.1100000000000003
CHEMBL4109109,13.7,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)OC(F)F,475.4750000000002,3.593180000000002,2,8,9,117.75000000000001,3,0,3,0,12,34,0.4090909090909091,118.53090000000005,1,-3.7199999999999993
CHEMBL4115090,13.9,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1N[C@@H]1CCNC1,451.50600000000026,1.9047799999999997,4,8,7,127.89,4,1,3,1,10,33,0.391304347826087,122.00440000000005,1,-3.55
CHEMBL4107060,13.8,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NCCNC(=O)OC(C)(C)C(F)(F)F,580.5430000000005,3.0049800000000007,4,10,10,167.07999999999998,3,0,3,0,16,41,0.44,138.0093999999999,2,-4.5200000000000005
CHEMBL4115029,14.0,O=c1[nH]c(N2CCCC2)nc(N[C@@H]2CCCNC2)c1-c1nc2c(C3CC3)nccc2s1,437.5730000000002,3.0831000000000017,3,8,5,98.83,6,3,3,3,9,31,0.5454545454545454,124.20310000000003,0,-2.5199999999999996
CHEMBL4112067,14.2,CC(C)Nc1cc(-n2ncc3cc(C(F)F)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,450.4650000000002,3.4122000000000017,3,7,8,104.96000000000001,3,0,3,0,11,32,0.42857142857142855,113.90270000000004,1,-3.21
CHEMBL3601196,14.0,Cc1cc(Nc2cc(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c(-c3nc4ccccc4s3)cn2)cc(C)n1,477.5900000000002,3.6282400000000017,5,9,6,123.42,5,1,4,1,9,34,0.32,134.4617999999999,0,-3.1099999999999994
CHEMBL5271317,14.0,CCc1cc(-c2nc(C(=O)Nc3cn(C4CCOCC4)nc3C(N)=O)co2)ccn1,410.4340000000002,2.1982,2,8,6,138.16,4,1,3,1,10,30,0.35,106.90010000000002,2,-3.53
CHEMBL3590475,14.0,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)cn1,354.4180000000001,1.3968999999999994,3,8,4,115.16,4,1,3,1,9,26,0.4117647058823529,98.00230000000003,1,-2.94
CHEMBL3353203,14.0,O=c1[nH]c(N2CCOCC2)nc(N[C@H]2CNCC[C@@H]2F)c1-c1nc2ccccc2s1,430.5090000000001,1.9951000000000003,3,8,4,95.17,5,2,3,2,10,30,0.45,116.29710000000003,0,-2.559999999999999
CHEMBL3973778,14.2,CNC(=O)[C@H]1CC[C@H](NC(=O)c2cnc(-n3ccc4cncnc43)cc2NC(C)C)CC1,435.5320000000002,2.6704,3,7,6,113.83000000000001,4,1,3,1,9,32,0.43478260869565216,122.69760000000004,2,-3.4899999999999998
CHEMBL4110394,14.0,CS(=O)(=O)c1cc(F)ccc1N1CCN(c2nc(N[C@@H]3CCCNC3)c(-c3nc4ccccc4s3)c(=O)[nH]2)CC1,583.715,3.0797000000000017,3,10,6,123.32,6,2,4,2,13,40,0.37037037037037035,156.92189999999974,0,-3.5499999999999994
CHEMBL5091019,14.0,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cccc(C(=O)N4CCOCC4)c3)ncc2-c2cccc(F)c2)[C@H]2C=C[C@@H]1C2,528.5880000000002,3.5866000000000025,3,7,7,122.47000000000001,6,3,3,2,10,39,0.3103448275862069,144.7052999999998,2,-4.309999999999999
